The_Fields_Of_Athenry_0,6640,8848,guitar_SBCJ6rGV,5t6HQ4npbG4,"[0, 1.42, 3.02, 4.76, 6.48, 8.2, 9.91, 11.63, 13.35, 15.12, 16.79, 18.48, 20.2, 21.87, 23.55, 25.26, 26.96, 28.68, 30.26, 31.97, 33.74, 35.46, 37.18, 38.89, 40.61, 42.33, 44.09, 45.79, 47.48, 49.2, 50.92, 52.64, 54.31, 55.96, 57.68, 59.4, 61.11, 62.88, 64.55, 66.25, 67.96, 69.68, 71.4, 73.12, 74.84, 76.56, 78.27, 79.99, 81.73, 83.45, 85.15, 86.87, 88.56, 90.3, 92.02, 93.74, 95.46, 97.15, 98.82, 100.54, 102.26, 103.98, 105.67, 107.39, 109.11, 110.81, 112.52, 114.24, 115.96, 117.66, 119.33, 121.05, 122.76, 124.48, 126.2, 127.92, 129.64, 131.36, 133.07, 134.79, 136.51, 138.27, 139.99, 141.71, 143.43, 145.12, 146.84, 148.61, 150.33, 152.02, 153.74, 155.46, 157.2, 158.92, 160.64, 162.35, 164.07, 165.79, 167.56, 169.27, 170.99, 172.76, 174.47, 176.19, 177.91, 179.63, 181.39, 183.11, 184.81, 186.53, 188.24, 189.96, 191.68, 193.4, 195.12, 196.84, 198.55, 200.32, 202.04, 203.76, 205.47, 207.19, 209.01, 210.76, 212.56, 214.37, 216.06, 217.71, 219.42, 221.15, 222.85, 224.5, 226.18, 227.86, 229.54, 231.24, 232.95, 234.7, 236.37, 238.13, 239.81, 241.55, 243.24, 245.03, 246.61, 248.41, 250.1, 251.78, 253.46, 255.25, 256.91, 258.73, 260.82, 262.74, 264.5]",The_Fields_Of_Athenry_0
The_Fields_Of_Athenry_1,6640,8848,guitar_3aXia8W4,5t6HQ4npbG4,"[0, 1.42, 3.02, 4.76, 6.48, 8.2, 9.91, 11.63, 13.35, 15.12, 16.79, 18.48, 20.2, 21.87, 23.55, 25.26, 26.96, 28.68, 30.26, 31.97, 33.74, 35.46, 37.18, 38.89, 40.61, 42.33, 44.09, 45.79, 47.48, 49.2, 50.92, 52.64, 54.31, 55.96, 57.68, 59.4, 61.11, 62.88, 64.55, 66.25, 67.96, 69.68, 71.4, 73.12, 74.84, 76.56, 78.27, 79.99, 81.73, 83.45, 85.15, 86.87, 88.56, 90.3, 92.02, 93.74, 95.46, 97.15, 98.82, 100.54, 102.26, 103.98, 105.67, 107.39, 109.11, 110.81, 112.52, 114.24, 115.96, 117.66, 119.33, 121.05, 122.76, 124.48, 126.2, 127.92, 129.64, 131.36, 133.07, 134.79, 136.51, 138.27, 139.99, 141.71, 143.43, 145.12, 146.84, 148.61, 150.33, 152.02, 153.74, 155.46, 157.2, 158.92, 160.64, 162.35, 164.07, 165.79, 167.56, 169.27, 170.99, 172.76, 174.47, 176.19, 177.91, 179.63, 181.39, 183.11, 184.81, 186.53, 188.24, 189.96, 191.68, 193.4, 195.12, 196.84, 198.55, 200.32, 202.04, 203.76, 205.47, 207.19, 209.01, 210.76, 212.56, 214.37, 216.06, 217.71, 219.42, 221.15, 222.85, 224.5, 226.18, 227.86, 229.54, 231.24, 232.95, 234.7, 236.37, 238.13, 239.81, 241.55, 243.24, 245.03, 246.61, 248.41, 250.1, 251.78, 253.46, 255.25, 256.91, 258.73, 260.82, 262.74, 264.5]",The_Fields_Of_Athenry_1
The_Fields_Of_Athenry_2,6640,8848,guitar_15pbtCIn,5t6HQ4npbG4,"[0, 1.42, 3.02, 4.76, 6.48, 8.2, 9.91, 11.63, 13.35, 15.12, 16.79, 18.48, 20.2, 21.87, 23.55, 25.26, 26.96, 28.68, 30.26, 31.97, 33.74, 35.46, 37.18, 38.89, 40.61, 42.33, 44.09, 45.79, 47.48, 49.2, 50.92, 52.64, 54.31, 55.96, 57.68, 59.4, 61.11, 62.88, 64.55, 66.25, 67.96, 69.68, 71.4, 73.12, 74.84, 76.56, 78.27, 79.99, 81.73, 83.45, 85.15, 86.87, 88.56, 90.3, 92.02, 93.74, 95.46, 97.15, 98.82, 100.54, 102.26, 103.98, 105.67, 107.39, 109.11, 110.81, 112.52, 114.24, 115.96, 117.66, 119.33, 121.05, 122.76, 124.48, 126.2, 127.92, 129.64, 131.36, 133.07, 134.79, 136.51, 138.27, 139.99, 141.71, 143.43, 145.12, 146.84, 148.61, 150.33, 152.02, 153.74, 155.46, 157.2, 158.92, 160.64, 162.35, 164.07, 165.79, 167.56, 169.27, 170.99, 172.76, 174.47, 176.19, 177.91, 179.63, 181.39, 183.11, 184.81, 186.53, 188.24, 189.96, 191.68, 193.4, 195.12, 196.84, 198.55, 200.32, 202.04, 203.76, 205.47, 207.19, 209.01, 210.76, 212.56, 214.37, 216.06, 217.71, 219.42, 221.15, 222.85, 224.5, 226.18, 227.86, 229.54, 231.24, 232.95, 234.7, 236.37, 238.13, 239.81, 241.55, 243.24, 245.03, 246.61, 248.41, 250.1, 251.78, 253.46, 255.25, 256.91, 258.73, 260.82, 262.74, 264.5]",The_Fields_Of_Athenry_2
The_Fields_Of_Athenry_4,6640,8848,guitar_UEiwTXXO,5t6HQ4npbG4,"[0, 1.42, 3.02, 4.76, 6.48, 8.2, 9.91, 11.63, 13.35, 15.12, 16.79, 18.48, 20.2, 21.87, 23.55, 25.26, 26.96, 28.68, 30.26, 31.97, 33.74, 35.46, 37.18, 38.89, 40.61, 42.33, 44.09, 45.79, 47.48, 49.2, 50.92, 52.64, 54.31, 55.96, 57.68, 59.4, 61.11, 62.88, 64.55, 66.25, 67.96, 69.68, 71.4, 73.12, 74.84, 76.56, 78.27, 79.99, 81.73, 83.45, 85.15, 86.87, 88.56, 90.3, 92.02, 93.74, 95.46, 97.15, 98.82, 100.54, 102.26, 103.98, 105.67, 107.39, 109.11, 110.81, 112.52, 114.24, 115.96, 117.66, 119.33, 121.05, 122.76, 124.48, 126.2, 127.92, 129.64, 131.36, 133.07, 134.79, 136.51, 138.27, 139.99, 141.71, 143.43, 145.12, 146.84, 148.61, 150.33, 152.02, 153.74, 155.46, 157.2, 158.92, 160.64, 162.35, 164.07, 165.79, 167.56, 169.27, 170.99, 172.76, 174.47, 176.19, 177.91, 179.63, 181.39, 183.11, 184.81, 186.53, 188.24, 189.96, 191.68, 193.4, 195.12, 196.84, 198.55, 200.32, 202.04, 203.76, 205.47, 207.19, 209.01, 210.76, 212.56, 214.37, 216.06, 217.71, 219.42, 221.15, 222.85, 224.5, 226.18, 227.86, 229.54, 231.24, 232.95, 234.7, 236.37, 238.13, 239.81, 241.55, 243.24, 245.03, 246.61, 248.41, 250.1, 251.78, 253.46, 255.25, 256.91, 258.73, 260.82, 262.74, 264.5]",The_Fields_Of_Athenry_4
Love_And_Affection_1,6501,576467,guitar_0JMtOUOn,WBUo8o_WeLQ,"[0.1, 1.8, 3.86, 6.2, 8.47, 10.76, 13.1, 15.4, 17.71, 19.98, 22.36, 24.68, 26.96, 29.2, 31.52, 33.85, 36.21, 38.42, 40.73, 43.03, 45.38, 47.66, 50.03, 52.29, 54.52, 56.88, 59.26, 61.52, 63.8, 66.08, 68.41, 70.78, 73.04, 75.31, 77.69, 79.95, 82.36, 84.59, 86.95, 89.25, 91.58, 93.84, 96.12, 98.38, 100.78, 103.07, 105.38, 107.67, 109.91, 112.28, 114.58, 116.89, 119.21, 121.54, 123.82, 126.09, 128.42, 130.7, 133.04, 135.36, 137.61, 139.91, 142.26, 144.55, 146.85, 149.14, 151.51, 153.78, 156.14, 158.46, 160.73, 162.99, 165.39, 167.73, 170.32, 172.3, 174.61, 176.94, 179.22, 181.53, 183.82, 186.14, 188.46, 190.75, 193.02, 195.31, 197.73, 200, 202.22, 204.54, 206.85, 209.13, 211.46, 213.78, 216.1, 218.46, 220.77, 222.52, 225.33, 227.63, 229.91, 232.27, 234.7, 236.97, 239.21, 241.48, 243.92, 246.14, 248.47, 250.75, 253.08, 255.4, 257.69, 259.99, 262.3, 264.64, 267.06]",Love_And_Affection_1
Love_And_Affection_2,6501,576467,guitar_MQaGd2PZ,WBUo8o_WeLQ,"[0.1, 1.8, 3.86, 6.2, 8.47, 10.76, 13.1, 15.4, 17.71, 19.98, 22.36, 24.68, 26.96, 29.2, 31.52, 33.85, 36.21, 38.42, 40.73, 43.03, 45.38, 47.66, 50.03, 52.29, 54.52, 56.88, 59.26, 61.52, 63.8, 66.08, 68.41, 70.78, 73.04, 75.31, 77.69, 79.95, 82.36, 84.59, 86.95, 89.25, 91.58, 93.84, 96.12, 98.38, 100.78, 103.07, 105.38, 107.67, 109.91, 112.28, 114.58, 116.89, 119.21, 121.54, 123.82, 126.09, 128.42, 130.7, 133.04, 135.36, 137.61, 139.91, 142.26, 144.55, 146.85, 149.14, 151.51, 153.78, 156.14, 158.46, 160.73, 162.99, 165.39, 167.73, 170.32, 172.3, 174.61, 176.94, 179.22, 181.53, 183.82, 186.14, 188.46, 190.75, 193.02, 195.31, 197.73, 200, 202.22, 204.54, 206.85, 209.13, 211.46, 213.78, 216.1, 218.46, 220.77, 222.52, 225.33, 227.63, 229.91, 232.27, 234.7, 236.97, 239.21, 241.48, 243.92, 246.14, 248.47, 250.75, 253.08, 255.4, 257.69, 259.99, 262.3, 264.64, 267.06]",Love_And_Affection_2
"Girl,_You_Have_No_Faith_In_Medicine_0",496,1039965,guitar_NA0UmRxF,0mWM0S1dMro,"[0.9977324263038548, 2.3909297052154193, 3.9466666666666668, 5.52562358276644, 7.151020408163265, 8.799637188208617, 10.355374149659864, 11.98077097505669, 13.559727891156463, 15.11546485260771, 16.671201814058957, 18.203718820861678, 19.736235827664398, 21.361632653061225, 22.894149659863945, 24.47310657596372, 26.028843537414968, 27.584580498866213, 29.233197278911565, 30.81215419501134, 32.36789115646258, 33.94684807256236, 35.52580498866213, 37.081541950113376, 38.66049886621315, 40.23945578231292, 41.8184126984127, 43.374149659863946, 44.97632653061225, 46.67138321995465, 48.180680272108845, 49.73641723356009, 51.33859410430839, 53.01043083900227, 54.473287981859414, 56.052244897959184, 57.60798185941043, 59.30303854875284, 60.76589569160998, 62.2984126984127, 63.877369614512475, 65.52598639455782, 66.98884353741497, 68.54458049886621, 70.14675736961452, 71.67927437641724, 73.30467120181406, 74.88362811791383, 76.43936507936507, 78.04154195011338, 79.59727891156463, 81.1762358276644, 82.82485260770976, 84.40380952380953, 86.00598639455782, 87.63138321995464, 89.1871201814059, 90.81251700680272, 92.43791383219954, 94.04009070294785, 95.64226757369615, 97.26766439909296, 98.8930612244898, 100.51845804988662, 102.12063492063493, 103.67637188208617, 105.32498866213152, 106.88072562358276, 108.45968253968255, 110.03863945578232, 111.61759637188209, 113.26621315192743, 114.7522902494331, 116.37768707482994, 117.93342403628118, 119.53560090702948, 121.13777777777779, 122.69351473922903, 124.29569160997733, 125.8746485260771, 127.45360544217687, 129.00934240362812, 130.63473922902494, 132.26013605442176, 133.88553287981858, 135.46448979591835, 137.0898866213152, 138.64562358276643, 140.2942403628118, 141.96607709750566, 143.52181405895692, 145.1007709750567, 146.702947845805, 148.39800453514738, 149.88408163265305, 151.48625850340136, 153.08843537414967, 154.7138321995465, 156.2463492063492, 157.80208616780047, 159.40426303854875, 161.09931972789116, 162.53895691609978, 164.11791383219955, 165.6736507936508, 167.25260770975058, 168.83156462585035, 170.41052154195012, 171.96625850340135, 173.5219954648526, 175.07773242630387, 176.67990929705215, 178.2356462585034, 179.8378231292517, 181.46321995464854, 183.06539682539682, 184.66757369614513, 186.31619047619049, 187.91836734693877, 189.49732426303854, 191.12272108843538, 192.7481179138322, 194.65215419501135]","Girl,_You_Have_No_Faith_In_Medicine_0"
Crimson_And_Clover_2,10323,946275,guitar_vNncljx8,rGstcqhWWk8,"[1, 1.88, 5.18, 8.52, 11.82, 15.05, 18.34, 21.59, 24.71, 27.72, 30.86, 33.97, 37.1, 40.26, 43.42, 46.58, 49.76, 52.87, 55.89, 58.72, 61.42, 64.06, 66.66, 69.24, 71.82, 74.54, 77.58, 80.5, 83.54, 86.63, 89.77, 92.86, 95.94, 99.1, 102.26, 105.39, 108.39, 111.36, 114.33, 117.19, 119.93, 122.55, 125.15, 127.78, 132.05, 135.65, 138.67, 141.62, 144.66, 147.7, 150.65, 153.62, 156.13, 159.1, 162.03, 165.26, 167.69, 170.57, 173.38, 176.38, 179.35, 182.07, 184.81, 187.55]",Crimson_And_Clover_2
Still_Be_Here_0,8903,295829,guitar_rC7NF345,yAV2oJZZmEE,"[0.9977324263038548, 4.364625850340136, 6.8259410430839, 8.54421768707483, 10.239274376417233, 11.702131519274378, 13.257868480725625, 14.836825396825397, 16.462222222222223, 18.041179138321997, 19.643356009070295, 21.22231292517007, 22.847709750566892, 24.426666666666666, 25.982403628117915, 27.56136054421769, 28.9081179138322, 30.487074829931974, 32.08925170068027, 33.66820861678005, 35.29360544217687, 36.919002267573696, 38.451519274376416, 40.07691609977324, 41.60943310657596, 43.16517006802721, 44.744126984126986, 46.23020408163266, 47.693061224489796, 49.17913832199547, 50.71165532879819, 52.24417233560091, 53.77668934240363, 55.30920634920635, 56.888163265306126, 58.42068027210885, 59.95319727891157, 61.43927437641723, 63.06467120181406, 64.69006802721088, 66.26902494331065, 67.80154195011337, 69.3340589569161, 70.95945578231293, 72.4455328798186, 74.02448979591837, 75.64988662131519, 77.27528344671202, 78.8542403628118, 80.47963718820861, 82.05859410430838, 83.66077097505669, 85.21650793650794, 86.81868480725623, 88.3047619047619, 89.9069387755102, 91.34657596371882, 92.97197278911565, 94.55092970521542, 96.17632653061224, 97.70884353741496, 99.3342403628118, 100.843537414966, 102.35283446712018, 103.76925170068027, 105.39464852607709, 106.97360544217688, 108.5061224489796, 109.99219954648527, 111.47827664399092, 113.01079365079364, 114.54331065759638, 116.02938775510204, 117.56190476190476, 119.04798185941043, 120.58049886621315, 122.1362358276644, 123.66875283446711, 125.2477097505669, 126.87310657596372, 128.40562358276642, 129.93814058956917, 131.4706575963719, 133.0031746031746, 134.53569160997733, 136.1146485260771, 137.69360544217687, 139.2493424036281, 140.68897959183673, 142.19827664399094, 143.6843537414966, 145.26331065759638, 146.84226757369615, 148.32834467120182, 150.0001814058957, 151.32371882086167, 152.71691609977324, 154.295873015873, 155.78195011337868, 157.26802721088436, 158.75410430839003, 160.28662131519275, 161.72625850340137, 163.2587755102041, 164.65197278911566, 166.2077097505669, 167.67056689342402, 169.17986394557823, 170.64272108843537, 172.15201814058958, 173.6148752834467, 175.12417233560092, 176.65668934240364, 178.1427664399093, 179.69850340136054, 181.23102040816326, 182.76353741496598, 184.2960544217687, 185.87501133786847, 187.36108843537414, 188.89360544217686, 190.47256235827663, 191.9586394557823, 193.51437641723356, 195.04689342403628, 196.579410430839, 198.11192743764173, 199.64444444444445, 201.22340136054422, 202.7094784580499, 204.28843537414966, 205.77451247165533, 207.30702947845805, 208.83954648526077, 210.3024036281179, 211.78848072562357, 213.36743764172337, 214.853514739229, 216.38603174603173]",Still_Be_Here_0
Still_Be_Here_1,8903,295829,guitar_fiUUuVJH,yAV2oJZZmEE,"[0.9977324263038548, 4.364625850340136, 6.8259410430839, 8.54421768707483, 10.239274376417233, 11.702131519274378, 13.257868480725625, 14.836825396825397, 16.462222222222223, 18.041179138321997, 19.643356009070295, 21.22231292517007, 22.847709750566892, 24.426666666666666, 25.982403628117915, 27.56136054421769, 28.9081179138322, 30.487074829931974, 32.08925170068027, 33.66820861678005, 35.29360544217687, 36.919002267573696, 38.451519274376416, 40.07691609977324, 41.60943310657596, 43.16517006802721, 44.744126984126986, 46.23020408163266, 47.693061224489796, 49.17913832199547, 50.71165532879819, 52.24417233560091, 53.77668934240363, 55.30920634920635, 56.888163265306126, 58.42068027210885, 59.95319727891157, 61.43927437641723, 63.06467120181406, 64.69006802721088, 66.26902494331065, 67.80154195011337, 69.3340589569161, 70.95945578231293, 72.4455328798186, 74.02448979591837, 75.64988662131519, 77.27528344671202, 78.8542403628118, 80.47963718820861, 82.05859410430838, 83.66077097505669, 85.21650793650794, 86.81868480725623, 88.3047619047619, 89.9069387755102, 91.34657596371882, 92.97197278911565, 94.55092970521542, 96.17632653061224, 97.70884353741496, 99.3342403628118, 100.843537414966, 102.35283446712018, 103.76925170068027, 105.39464852607709, 106.97360544217688, 108.5061224489796, 109.99219954648527, 111.47827664399092, 113.01079365079364, 114.54331065759638, 116.02938775510204, 117.56190476190476, 119.04798185941043, 120.58049886621315, 122.1362358276644, 123.66875283446711, 125.2477097505669, 126.87310657596372, 128.40562358276642, 129.93814058956917, 131.4706575963719, 133.0031746031746, 134.53569160997733, 136.1146485260771, 137.69360544217687, 139.2493424036281, 140.68897959183673, 142.19827664399094, 143.6843537414966, 145.26331065759638, 146.84226757369615, 148.32834467120182, 150.0001814058957, 151.32371882086167, 152.71691609977324, 154.295873015873, 155.78195011337868, 157.26802721088436, 158.75410430839003, 160.28662131519275, 161.72625850340137, 163.2587755102041, 164.65197278911566, 166.2077097505669, 167.67056689342402, 169.17986394557823, 170.64272108843537, 172.15201814058958, 173.6148752834467, 175.12417233560092, 176.65668934240364, 178.1427664399093, 179.69850340136054, 181.23102040816326, 182.76353741496598, 184.2960544217687, 185.87501133786847, 187.36108843537414, 188.89360544217686, 190.47256235827663, 191.9586394557823, 193.51437641723356, 195.04689342403628, 196.579410430839, 198.11192743764173, 199.64444444444445, 201.22340136054422, 202.7094784580499, 204.28843537414966, 205.77451247165533, 207.30702947845805, 208.83954648526077, 210.3024036281179, 211.78848072562357, 213.36743764172337, 214.853514739229, 216.38603174603173]",Still_Be_Here_1
The_Immortal_0,1841,657127,guitar_yFTxueHH,kZ6Y2gPsB3s,"[0, 2.9, 5.18, 7.76, 10.19, 12.61, 15.07, 17.79, 19.99, 22.5, 23.8, 25.08, 26.35, 27.63, 28.93, 30.21, 31.32, 32.69, 33.76, 35.06, 36.25, 37.52, 38.78, 40.29, 41.38, 42.59, 43.82, 45.07, 46.35, 47.53, 48.72, 49.92, 51.27, 52.48, 54.01, 55.31, 56.56, 57.84, 58.96, 60.4, 61.51, 62.72, 64.18, 65.43, 66.55, 67.96, 69.08, 70.47, 71.61, 72.96, 75.16, 77.9, 80.2, 82.76, 83.82, 85.08, 86.45, 87.68, 88.75, 89.98, 91.21, 92.53, 93.46, 94.81, 95.99, 97.52, 98.73, 100.17, 101.24, 102.4, 103.82, 105.26, 106.37, 107.81, 108.9, 110.02, 111.5, 112.8, 113.94, 115.19, 116.42, 117.73, 119, 120.26, 121.51, 122.72, 124.2, 125.36, 126.83, 127.99, 129.45, 130.45, 132.05, 133.17, 134.49, 135.77, 137.04, 138.27, 139.74, 140.85, 142.01, 143.29, 144.59, 145.89, 147.17, 148.58, 149.91, 151.21, 152.51, 153.72, 155.23, 156.46, 157.9, 158.99, 160.1, 161.49, 162.61, 164, 165.28, 166.56, 167.83, 169.09, 170.36, 171.48, 172.87, 174.13, 175.29, 176.7, 177.84, 179.14, 180.42, 181.7, 183, 184.44, 185.57, 187.01, 188.31, 189.59, 190.73, 192.15, 193.42, 194.68, 195.81, 197.18, 198.25, 199.44, 200.85, 201.99, 203.24, 204.8, 207.28, 209.63, 212.14, 214.53, 216.99, 218.92]",The_Immortal_0
The_Immortal_1,1841,657127,guitar_3gMJAISi,kZ6Y2gPsB3s,"[0, 2.9, 5.18, 7.76, 10.19, 12.61, 15.07, 17.79, 19.99, 22.5, 23.8, 25.08, 26.35, 27.63, 28.93, 30.21, 31.32, 32.69, 33.76, 35.06, 36.25, 37.52, 38.78, 40.29, 41.38, 42.59, 43.82, 45.07, 46.35, 47.53, 48.72, 49.92, 51.27, 52.48, 54.01, 55.31, 56.56, 57.84, 58.96, 60.4, 61.51, 62.72, 64.18, 65.43, 66.55, 67.96, 69.08, 70.47, 71.61, 72.96, 75.16, 77.9, 80.2, 82.76, 83.82, 85.08, 86.45, 87.68, 88.75, 89.98, 91.21, 92.53, 93.46, 94.81, 95.99, 97.52, 98.73, 100.17, 101.24, 102.4, 103.82, 105.26, 106.37, 107.81, 108.9, 110.02, 111.5, 112.8, 113.94, 115.19, 116.42, 117.73, 119, 120.26, 121.51, 122.72, 124.2, 125.36, 126.83, 127.99, 129.45, 130.45, 132.05, 133.17, 134.49, 135.77, 137.04, 138.27, 139.74, 140.85, 142.01, 143.29, 144.59, 145.89, 147.17, 148.58, 149.91, 151.21, 152.51, 153.72, 155.23, 156.46, 157.9, 158.99, 160.1, 161.49, 162.61, 164, 165.28, 166.56, 167.83, 169.09, 170.36, 171.48, 172.87, 174.13, 175.29, 176.7, 177.84, 179.14, 180.42, 181.7, 183, 184.44, 185.57, 187.01, 188.31, 189.59, 190.73, 192.15, 193.42, 194.68, 195.81, 197.18, 198.25, 199.44, 200.85, 201.99, 203.24, 204.8, 207.28, 209.63, 212.14, 214.53, 216.99, 218.92]",The_Immortal_1
Osiem_0,9264,313667,guitar_Ocxx4E5T,8nw1aY-7wlE,"[0.07, 1.42, 3.62, 5.94, 8.13, 10.66, 12.93, 15.3, 17.41, 19.95, 22.22, 24.52, 26.89, 29.21, 31.53, 33.69, 36.15, 38.52, 40.87, 43.19, 45.53, 47.88, 50.18, 52.48, 54.89, 57.19, 59.51, 61.86, 64.18, 66.53, 68.82, 71.01, 73.49, 75.86, 78.11, 80.48, 82.8, 85.15, 87.45, 89.81, 92.14, 94.46, 96.83, 99.15, 101.47, 103.79, 106.07, 108.46, 110.81, 112.9, 115.43, 117.75, 120.05, 122.39, 124.58, 127.06, 129.36, 131.73, 133.96, 136.37, 138.62, 141.08, 143.41, 145.73, 148.07, 150.37, 152.72, 155.04, 157.36, 159.68, 162.08, 164.4, 166.72, 169.06, 171.36, 173.52, 176.03, 178.35, 180.7, 183.02, 185.34, 187.64, 189.96, 192.35, 194.65, 196.97, 199.27, 201.67, 203.96, 206.31, 208.63, 210.91, 213.3, 215.5, 217.94, 220.31, 222.61, 224.91, 227.28, 229.6, 231.92, 234.24, 236.56, 238.82, 241.28, 243.62, 245.64, 248.15, 250.5, 252.77, 255.26, 257.56, 259.88, 262.18, 264.52, 266.87, 269.24, 271.53, 273.86, 276.2, 278.55, 280.8, 283.21, 285.54, 287.88, 290.2, 292.52, 294.78, 297.19, 299.42, 301.67, 304.18, 306.5, 308.8, 311.15, 313.52, 315.81, 318.16, 320.48, 322.8, 325.13, 327.45, 329.77, 332.09, 334.41, 336.78, 339.1, 341.5, 343.77, 346.14, 348.44, 350.76, 353.08, 355.43, 357.75, 360.12, 362.49, 364.3, 365.69, 366.92, 368.06]",Osiem_0
Osiem_1,9264,313667,guitar_qbmrKRNI,8nw1aY-7wlE,"[0.07, 1.42, 3.62, 5.94, 8.13, 10.66, 12.93, 15.3, 17.41, 19.95, 22.22, 24.52, 26.89, 29.21, 31.53, 33.69, 36.15, 38.52, 40.87, 43.19, 45.53, 47.88, 50.18, 52.48, 54.89, 57.19, 59.51, 61.86, 64.18, 66.53, 68.82, 71.01, 73.49, 75.86, 78.11, 80.48, 82.8, 85.15, 87.45, 89.81, 92.14, 94.46, 96.83, 99.15, 101.47, 103.79, 106.07, 108.46, 110.81, 112.9, 115.43, 117.75, 120.05, 122.39, 124.58, 127.06, 129.36, 131.73, 133.96, 136.37, 138.62, 141.08, 143.41, 145.73, 148.07, 150.37, 152.72, 155.04, 157.36, 159.68, 162.08, 164.4, 166.72, 169.06, 171.36, 173.52, 176.03, 178.35, 180.7, 183.02, 185.34, 187.64, 189.96, 192.35, 194.65, 196.97, 199.27, 201.67, 203.96, 206.31, 208.63, 210.91, 213.3, 215.5, 217.94, 220.31, 222.61, 224.91, 227.28, 229.6, 231.92, 234.24, 236.56, 238.82, 241.28, 243.62, 245.64, 248.15, 250.5, 252.77, 255.26, 257.56, 259.88, 262.18, 264.52, 266.87, 269.24, 271.53, 273.86, 276.2, 278.55, 280.8, 283.21, 285.54, 287.88, 290.2, 292.52, 294.78, 297.19, 299.42, 301.67, 304.18, 306.5, 308.8, 311.15, 313.52, 315.81, 318.16, 320.48, 322.8, 325.13, 327.45, 329.77, 332.09, 334.41, 336.78, 339.1, 341.5, 343.77, 346.14, 348.44, 350.76, 353.08, 355.43, 357.75, 360.12, 362.49, 364.3, 365.69, 366.92, 368.06]",Osiem_1
Osiem_7,9264,313667,guitar_1cpQjXeo,8nw1aY-7wlE,"[0.07, 1.42, 3.62, 5.94, 8.13, 10.66, 12.93, 15.3, 17.41, 19.95, 22.22, 24.52, 26.89, 29.21, 31.53, 33.69, 36.15, 38.52, 40.87, 43.19, 45.53, 47.88, 50.18, 52.48, 54.89, 57.19, 59.51, 61.86, 64.18, 66.53, 68.82, 71.01, 73.49, 75.86, 78.11, 80.48, 82.8, 85.15, 87.45, 89.81, 92.14, 94.46, 96.83, 99.15, 101.47, 103.79, 106.07, 108.46, 110.81, 112.9, 115.43, 117.75, 120.05, 122.39, 124.58, 127.06, 129.36, 131.73, 133.96, 136.37, 138.62, 141.08, 143.41, 145.73, 148.07, 150.37, 152.72, 155.04, 157.36, 159.68, 162.08, 164.4, 166.72, 169.06, 171.36, 173.52, 176.03, 178.35, 180.7, 183.02, 185.34, 187.64, 189.96, 192.35, 194.65, 196.97, 199.27, 201.67, 203.96, 206.31, 208.63, 210.91, 213.3, 215.5, 217.94, 220.31, 222.61, 224.91, 227.28, 229.6, 231.92, 234.24, 236.56, 238.82, 241.28, 243.62, 245.64, 248.15, 250.5, 252.77, 255.26, 257.56, 259.88, 262.18, 264.52, 266.87, 269.24, 271.53, 273.86, 276.2, 278.55, 280.8, 283.21, 285.54, 287.88, 290.2, 292.52, 294.78, 297.19, 299.42, 301.67, 304.18, 306.5, 308.8, 311.15, 313.52, 315.81, 318.16, 320.48, 322.8, 325.13, 327.45, 329.77, 332.09, 334.41, 336.78, 339.1, 341.5, 343.77, 346.14, 348.44, 350.76, 353.08, 355.43, 357.75, 360.12, 362.49, 364.3, 365.69, 366.92, 368.06]",Osiem_7
